imgn,x0,x1,x2,x3,x4,x5,x6,x7,y0,y1,y2,y3,y4,y5,y6,y7
0,69,82,104,128,132,110,85,71,133,122,117,135,157,165,161,148
1,49,69,73,79,84,86,82,76,51,71,71,72,75,78,78,75
1,69,74,79,84,85,81,76,72,71,71,73,74,78,77,76,74
2,57,71,86,95,106,92,81,70,105,104,107,113,122,123,120,114
3,55,75,93,110,112,102,78,61,103,94,94,107,124,131,129,119
4,45,49,54,60,64,59,54,49,63,64,66,68,71,70,68,66
0,66,83,103,126,130,114,90,74,136,122,116,130,156,164,161,151
5,93,105,123,138,141,130,115,103,109,103,101,109,123,128,126,119
6,109,120,131,137,141,136,128,119,135,133,134,138,145,148,148,143
7,56,65,77,89,92,80,68,60,67,58,56,61,80,84,84,79
8,50,67,84,102,111,93,78,61,105,99,97,108,124,129,126,118
9,102,110,120,128,136,128,119,110,110,107,108,111,121,122,120,116
10,45,50,55,59,64,59,54,49,65,64,66,69,72,70,69,67
11,109,117,125,131,136,127,121,115,109,108,110,115,120,118,115,112
12,136,143,151,158,164,157,151,144,127,124,123,129,137,138,135,132
12,136,144,154,162,168,158,150,143,128,123,124,130,141,140,135,133
13,101,113,128,144,151,143,131,114,109,98,93,99,114,124,130,123
14,121,140,155,168,173,155,138,129,96,86,87,99,114,116,111,104
15,103,113,127,144,150,144,131,113,109,100,95,100,114,122,129,123
16,142,148,155,161,168,161,155,148,129,128,132,136,142,140,137,134
17,51,68,90,106,113,93,73,60,105,97,95,104,125,130,127,118
18,93,105,130,142,145,128,110,98,109,97,94,106,121,132,131,121
19,109,122,130,136,141,132,124,117,136,135,136,141,147,148,144,141
20,44,49,54,58,62,58,53,48,62,62,64,67,72,70,67,65
21,111,119,129,135,141,134,126,119,109,109,113,116,123,121,119,115
22,102,116,129,140,145,138,125,110,107,100,100,106,119,126,127,119
23,108,119,129,139,149,137,124,115,108,104,104,109,122,122,119,114
24,135,144,155,164,169,158,148,143,125,121,126,131,140,137,134,130
25,111,120,129,138,146,131,124,117,136,133,136,142,149,146,144,140
26,105,111,119,126,134,126,118,111,112,109,112,116,121,120,117,115
27,122,137,150,170,180,170,152,133,128,116,111,118,137,146,154,143
28,107,116,125,135,145,134,122,114,108,106,105,109,119,120,118,115
29,115,133,156,171,178,159,134,119,97,78,76,91,112,128,128,112
29,114,130,153,167,173,161,141,125,99,80,79,92,109,120,124,115
30,100,118,136,146,149,136,117,107,135,124,127,136,149,156,153,146
31,49,69,80,98,115,99,82,62,106,98,94,103,122,131,131,122
32,38,45,52,58,66,58,50,44,63,61,61,65,71,72,70,66
33,122,138,157,169,177,162,141,126,94,83,83,97,108,118,119,108
34,132,142,154,164,172,158,147,139,127,123,125,132,142,143,139,134
35,50,70,87,103,113,98,79,63,107,97,96,103,121,130,127,121
36,66,88,111,128,135,115,89,75,135,120,120,135,152,166,163,152
37,90,104,115,122,128,120,110,99,136,137,142,146,151,149,147,142
38,100,113,123,133,139,132,122,110,111,106,106,112,120,124,123,118
39,68,74,79,84,88,84,79,74,67,68,70,74,78,76,74,71
40,87,97,111,119,130,118,108,97,135,134,138,144,152,150,146,141
41,128,144,158,167,172,163,151,137,132,122,122,132,144,150,151,144
42,33,46,54,62,67,59,50,38,62,54,54,60,68,75,78,72
43,122,135,154,168,174,164,150,130,131,118,115,123,138,149,155,145
44,116,126,135,142,148,140,133,126,133,132,136,140,148,146,142,138
45,76,95,107,118,128,116,105,92,137,135,138,144,155,154,151,145
46,107,121,133,142,148,136,123,114,108,102,103,109,120,122,119,114
47,112,123,135,142,149,139,130,121,104,101,104,109,121,118,114,109
48,105,114,123,129,139,130,123,114,113,111,114,117,123,122,120,116
49,36,44,53,62,66,55,49,42,63,61,61,65,73,71,70,67
50,100,116,135,145,150,137,118,107,135,124,125,134,149,155,156,147
