imgn,x0,x1,x2,x3,x4,x5,x6,x7,y0,y1,y2,y3,y4,y5,y6,y7
0,53,66,83,90,90,80,70,58,68,59,58,68,82,86,87,79
1,134,142,152,158,167,158,150,141,131,129,129,133,141,143,141,136
2,46,64,85,105,113,118,99,80,108,92,87,98,110,123,134,139
2,48,68,89,108,113,88,68,53,109,92,88,102,128,138,136,124
3,67,72,78,83,89,84,78,72,68,67,69,72,78,77,74,71
4,122,140,150,159,169,155,140,129,92,85,88,99,111,114,112,102
5,92,107,124,136,142,129,112,97,110,100,99,109,125,128,126,118
6,57,66,77,85,90,80,69,60,67,61,61,67,80,81,80,74
7,140,148,155,163,172,165,157,148,128,126,128,133,141,142,138,133
8,61,67,72,79,86,79,73,65,68,66,68,71,77,76,76,71
9,97,112,123,130,139,127,114,102,108,102,104,111,124,126,123,115
10,123,136,157,173,182,163,145,127,129,115,112,121,142,151,153,140
11,105,110,116,125,139,133,121,111,108,103,105,109,122,122,116,113
12,89,100,109,118,128,120,109,97,135,134,138,144,152,150,147,141
13,40,45,53,59,65,58,50,45,62,61,64,67,73,72,67,64
14,101,111,126,144,150,137,125,109,110,99,95,101,119,129,130,122
14,102,113,133,147,148,137,118,106,108,98,94,108,125,130,128,118
15,124,141,152,162,171,154,142,131,97,92,95,101,111,113,109,104
16,91,107,126,139,145,129,108,93,108,96,92,101,126,135,132,120
17,36,44,54,59,63,56,49,41,60,61,62,65,71,72,70,66
18,136,145,155,162,172,162,149,143,129,125,127,130,142,143,138,135
19,123,140,154,163,172,159,148,131,97,89,91,99,111,115,117,108
20,99,114,130,144,148,135,122,107,108,98,93,101,124,131,131,120
21,58,70,83,95,109,97,85,72,105,104,107,112,122,122,119,113
22,53,69,87,105,116,99,82,61,107,96,94,105,128,132,133,122
23,88,98,109,118,134,122,106,95,136,134,138,142,154,154,147,144
24,100,114,131,147,153,136,121,104,107,95,93,104,117,130,130,120
25,127,137,146,157,167,156,142,132,93,88,89,97,109,109,106,101
26,101,111,129,145,155,143,126,106,109,97,93,102,117,128,133,122
27,109,120,129,136,147,138,123,114,108,105,105,109,119,122,121,114
28,119,134,152,171,178,162,144,125,130,115,110,123,140,153,156,145
29,126,138,158,169,175,162,143,132,131,121,118,131,145,151,151,142
30,32,42,53,65,68,58,46,35,62,53,50,57,75,78,79,71
31,58,67,77,85,92,83,72,63,67,65,65,68,79,79,78,73
32,41,47,55,60,65,59,51,43,62,62,63,66,73,71,69,65
33,129,136,148,157,172,160,146,135,97,93,93,101,113,111,109,103
33,131,141,151,159,165,150,142,136,99,94,96,101,111,110,108,103
34,115,131,150,166,176,160,140,121,95,81,77,90,109,120,124,107
35,72,77,85,98,110,100,89,82,107,103,105,112,124,124,115,110
36,117,127,148,167,175,157,138,123,98,82,79,91,112,122,122,110
37,115,121,131,141,151,141,131,124,132,131,132,138,149,147,142,138
38,113,119,127,132,139,134,127,119,105,103,105,109,116,116,113,109
39,125,140,160,173,179,164,145,129,127,116,116,125,143,152,153,141
40,50,69,91,107,117,97,71,55,107,93,91,102,127,135,133,119
41,99,116,132,147,155,140,125,105,108,97,96,105,118,127,131,122
42,71,90,111,126,134,110,90,78,133,123,124,137,158,159,151,142
43,99,112,131,148,154,142,125,106,106,97,97,107,124,131,132,121
44,71,87,107,117,129,112,95,78,136,128,130,138,153,157,155,147
45,110,115,122,129,137,130,121,114,111,110,113,116,122,120,117,113
46,54,69,90,108,115,100,75,58,105,93,93,103,127,133,133,118
47,123,137,160,172,176,158,140,129,128,114,113,128,142,153,150,140
48,103,122,135,143,150,140,124,111,106,101,105,111,121,122,122,115
49,69,94,115,128,129,111,92,78,133,126,126,135,154,163,157,145
50,103,117,128,141,149,138,125,111,107,102,102,107,119,123,121,114
51,31,42,53,63,69,56,45,35,63,54,52,60,75,78,76,68
52,56,67,77,86,92,83,72,60,68,65,64,68,79,82,80,75
53,99,112,123,135,143,133,115,107,109,106,105,111,123,126,123,115
54,32,40,54,64,68,59,47,36,62,55,55,61,72,77,77,70
55,109,118,128,138,148,136,124,113,135,132,132,138,150,150,147,140
56,104,117,128,140,150,136,122,111,107,102,104,108,122,125,122,115
57,66,71,76,81,86,81,76,70,67,66,68,71,76,76,73,70
57,66,71,77,82,89,83,76,71,67,66,69,72,79,77,74,71
58,63,81,105,123,137,109,85,69,133,117,115,126,154,167,163,149
59,49,69,89,104,119,98,77,59,106,94,94,102,125,132,132,120
60,62,67,73,78,79,75,71,66,70,69,70,73,77,78,76,72
60,61,73,80,88,91,84,78,68,69,68,69,72,78,79,79,75
